,Link,PlayerName,Position,School,CollegeStats,Height,Weight,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Drafted,CombineYear,Draft Team,Round,Pick,Draft Year,Drafted?
6075,https://www.pro-football-reference.com/draft/2018-combine.htm,Baker Mayfield,QB,Oklahoma,https://www.sports-reference.com/cfb/players/baker-mayfield-1.html,6-1,215,4.84,29.0,,111,7.00,4.28,Cleveland Browns / 1st / 1st pick / 2018,2018,Cleveland Browns , 1st , 1st pick , 2018,Drafted
6076,https://www.pro-football-reference.com/draft/2018-combine.htm,Ray-ray McCloud,WR,Clemson,https://www.sports-reference.com/cfb/players/ray-ray-mccloud-1.html,5-9,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018,2018,Buffalo Bills , 6th , 187th pick , 2018,Drafted
6077,https://www.pro-football-reference.com/draft/2018-combine.htm,Mike McCray,ILB,Michigan,https://www.sports-reference.com/cfb/players/mike-mccray-2.html,6-4,243,4.76,31.5,16,119,7.09,4.25,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6078,https://www.pro-football-reference.com/draft/2018-combine.htm,Kc McDermott,OG,Miami (FL),https://www.sports-reference.com/cfb/players/kc-mcdermott-1.html,6-6,311,5.35,23.5,26,97,7.72,4.82,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6079,https://www.pro-football-reference.com/draft/2018-combine.htm,Tarvarus McFadden,CB,Florida State,https://www.sports-reference.com/cfb/players/tarvarus-mcfadden-1.html,6-2,198,4.67,38.5,,121,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6080,https://www.pro-football-reference.com/draft/2018-combine.htm,Mike McGlinchey,OT,Notre Dame,https://www.sports-reference.com/cfb/players/mike-mcglinchey-1.html,6-8,309,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick / 2018,2018,San Francisco 49ers , 1st , 9th pick , 2018,Drafted
6081,https://www.pro-football-reference.com/draft/2018-combine.htm,R.J. McIntosh,DT,Miami (FL),/td,6-4,286,,,,,,,New York Giants / 5th / 139th pick / 2018,2018,New York Giants , 5th , 139th pick , 2018,Drafted
6082,https://www.pro-football-reference.com/draft/2018-combine.htm,Kahlil McKenzie,DT,Tennessee,/td,6-5,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018,2018,Kansas City Chiefs , 6th , 198th pick , 2018,Drafted
6083,https://www.pro-football-reference.com/draft/2018-combine.htm,Quenton Meeks,DB,Stanford,https://www.sports-reference.com/cfb/players/quenton-meeks-1.html,6-2,205,,39.0,11,128,6.72,4.23,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6084,https://www.pro-football-reference.com/draft/2018-combine.htm,Sony Michel,RB,Georgia,https://www.sports-reference.com/cfb/players/sony-michel-1.html,5-11,214,4.54,,22,,,4.21,New England Patriots / 1st / 31st pick / 2018,2018,New England Patriots , 1st , 31st pick , 2018,Drafted
6085,https://www.pro-football-reference.com/draft/2018-combine.htm,Anthony Miller,WR,Memphis,https://www.sports-reference.com/cfb/players/anthony-miller-6.html,5-11,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018,2018,Chicago Bears , 2nd , 51st pick , 2018,Drafted
6086,https://www.pro-football-reference.com/draft/2018-combine.htm,Kolton Miller,OT,UCLA,https://www.sports-reference.com/cfb/players/kolton-miller-1.html,6-9,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018,2018,Oakland Raiders , 1st , 15th pick , 2018,Drafted
6087,https://www.pro-football-reference.com/draft/2018-combine.htm,Steven Mitchell,WR,USC,https://www.sports-reference.com/cfb/players/steven-mitchell-1.html,5-10,189,4.56,32.5,13,121,6.75,4.40,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6088,https://www.pro-football-reference.com/draft/2018-combine.htm,D.J. Moore,WR,Maryland,https://www.sports-reference.com/cfb/players/dj-moore-3.html,6-0,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018,2018,Carolina Panthers , 1st , 24th pick , 2018,Drafted
6089,https://www.pro-football-reference.com/draft/2018-combine.htm,Jmon Moore,WR,Missouri,/td,6-3,207,4.60,38.0,21,120,6.56,4.04,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6090,https://www.pro-football-reference.com/draft/2018-combine.htm,Kamrin Moore,CB,Boston Col.,https://www.sports-reference.com/cfb/players/kamrin-moore-1.html,5-11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018,2018,New Orleans Saints , 6th , 189th pick , 2018,Drafted
6091,https://www.pro-football-reference.com/draft/2018-combine.htm,Skai Moore,OLB,South Carolina,https://www.sports-reference.com/cfb/players/skai-moore-1.html,6-2,226,4.73,36.0,,117,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6092,https://www.pro-football-reference.com/draft/2018-combine.htm,Ryan Nall,RB,Oregon State,https://www.sports-reference.com/cfb/players/ryan-nail-1.html,6-2,232,4.58,33.0,15,122,6.95,4.16,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6093,https://www.pro-football-reference.com/draft/2018-combine.htm,Siran Neal,S,Jacksonville State,/td,6-0,199,4.56,40.5,17,122,7.00,4.28,Buffalo Bills / 5th / 154th pick / 2018,2018,Buffalo Bills , 5th , 154th pick , 2018,Drafted
6094,https://www.pro-football-reference.com/draft/2018-combine.htm,Nick Nelson,CB,Wisconsin,https://www.sports-reference.com/cfb/players/nick-nelson-2.html,5-11,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018,2018,Oakland Raiders , 4th , 110th pick , 2018,Drafted
6095,https://www.pro-football-reference.com/draft/2018-combine.htm,Quenton Nelson,OG,Notre Dame,https://www.sports-reference.com/cfb/players/quenton-nelson-1.html,6-5,325,,26.5,35,105,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018,2018,Indianapolis Colts , 1st , 6th pick , 2018,Drafted
6096,https://www.pro-football-reference.com/draft/2018-combine.htm,Bilal Nichols,DT,Delaware,/td,6-4,306,4.95,,29,,,,Chicago Bears / 5th / 145th pick / 2018,2018,Chicago Bears , 5th , 145th pick , 2018,Drafted
6097,https://www.pro-football-reference.com/draft/2018-combine.htm,Parry Nickerson,CB,Tulane,https://www.sports-reference.com/cfb/players/parry-nickerson-1.html,6-0,180,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018,2018,New York Jets , 6th , 179th pick , 2018,Drafted
6098,https://www.pro-football-reference.com/draft/2018-combine.htm,Derrick Nnadi,DT,Florida State,https://www.sports-reference.com/cfb/players/derrick-nnadi-1.html,6-1,317,5.38,27.0,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018,2018,Kansas City Chiefs , 3rd , 75th pick , 2018,Drafted
6099,https://www.pro-football-reference.com/draft/2018-combine.htm,Kendrick Norton,DT,Miami (FL),https://www.sports-reference.com/cfb/players/kendrick-norton-1.html,6-3,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018,2018,Carolina Panthers , 7th , 242nd pick , 2018,Drafted
6100,https://www.pro-football-reference.com/draft/2018-combine.htm,Joseph Noteboom,OT,TCU,https://www.sports-reference.com/cfb/players/joseph-noteboom-1.html,6-5,309,4.96,24.0,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018,2018,Los Angeles Rams , 3rd , 89th pick , 2018,Drafted
6101,https://www.pro-football-reference.com/draft/2018-combine.htm,Uchenna Nwosu,EDGE,USC,https://www.sports-reference.com/cfb/players/uchenna-nwosu-1.html,6-3,251,4.65,32.0,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018,2018,Los Angeles Chargers , 2nd , 48th pick , 2018,Drafted
6102,https://www.pro-football-reference.com/draft/2018-combine.htm,Dorian O'daniel,OLB,Clemson,https://www.sports-reference.com/cfb/players/dorian-odaniel-1.html,6-1,223,4.61,32.0,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018,2018,Kansas City Chiefs , 3rd , 100th pick , 2018,Drafted
6103,https://www.pro-football-reference.com/draft/2018-combine.htm,Brian O'neill,OT,Pittsburgh,https://www.sports-reference.com/cfb/players/brian-oneill-1.html,6-7,297,4.82,29.5,22,107,7.14,4.50,Minnesota Vikings / 2nd / 62nd pick / 2018,2018,Minnesota Vikings , 2nd , 62nd pick , 2018,Drafted
6104,https://www.pro-football-reference.com/draft/2018-combine.htm,Chukwuma Okorafor,OT,West. Michigan,https://www.sports-reference.com/cfb/players/chukwuma-okorafor-1.html,6-6,320,5.31,23.5,19,102,7.87,4.80,Pittsburgh Steelers / 3rd / 92nd pick / 2018,2018,Pittsburgh Steelers , 3rd , 92nd pick , 2018,Drafted
6105,https://www.pro-football-reference.com/draft/2018-combine.htm,Ogbonnia Okoronkwo,EDGE,Oklahoma,https://www.sports-reference.com/cfb/players/ogbonnia-okoronkwo-1.html,6-1,253,4.77,38.0,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018,2018,Los Angeles Rams , 5th , 160th pick , 2018,Drafted
6106,https://www.pro-football-reference.com/draft/2018-combine.htm,Isaiah Oliver,CB,Colorado,https://www.sports-reference.com/cfb/players/isaiah-oliver-1.html,6-1,190,4.50,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018,2018,Atlanta Falcons , 2nd , 58th pick , 2018,Drafted
6107,https://www.pro-football-reference.com/draft/2018-combine.htm,Brandon Parker,OT,North Carolina A&T,/td,6-8,305,5.40,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018,2018,Oakland Raiders , 3rd , 65th pick , 2018,Drafted
6108,https://www.pro-football-reference.com/draft/2018-combine.htm,Timon Parris,OT,Stony Brook,/td,6-6,312,,,27,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6109,https://www.pro-football-reference.com/draft/2018-combine.htm,Daron Payne,DT,Alabama,https://www.sports-reference.com/cfb/players/daron-payne-1.html,6-2,311,4.95,28.5,27,107,7.58,4.71,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6110,https://www.pro-football-reference.com/draft/2018-combine.htm,Rashaad Penny,RB,San Diego State,https://www.sports-reference.com/cfb/players/rashaad-penny-1.html,5-11,220,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick / 2018,2018,Seattle Seahawks , 1st , 27th pick , 2018,Drafted
6111,https://www.pro-football-reference.com/draft/2018-combine.htm,Kamryn Pettway,RB,Auburn,https://www.sports-reference.com/cfb/players/kamryn-pettway-1.html,6-0,233,4.74,33.5,22,116,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6112,https://www.pro-football-reference.com/draft/2018-combine.htm,Cam Phillips,WR,Virginia Tech,https://www.sports-reference.com/cfb/players/cam-phillips-1.html,6-0,201,,,,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6113,https://www.pro-football-reference.com/draft/2018-combine.htm,Darius Phillips,CB,West. Michigan,https://www.sports-reference.com/cfb/players/darius-phillips-1.html,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018,2018,Cincinnati Bengals , 5th , 170th pick , 2018,Drafted
6114,https://www.pro-football-reference.com/draft/2018-combine.htm,Harrison Phillips,DT,Stanford,https://www.sports-reference.com/cfb/players/harrison-phillips-1.html,6-4,307,5.21,32.0,42,103,7.28,4.50,Buffalo Bills / 3rd / 96th pick / 2018,2018,Buffalo Bills , 3rd , 96th pick , 2018,Drafted
6115,https://www.pro-football-reference.com/draft/2018-combine.htm,Skyler Phillips,OG,Idaho State,/td,6-3,318,5.10,29.0,,104,7.95,4.69,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6116,https://www.pro-football-reference.com/draft/2018-combine.htm,Eddy Pineiro,K,Florida,https://www.sports-reference.com/cfb/players/eddy-pineiro-1.html,6-0,185,,,,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6117,https://www.pro-football-reference.com/draft/2018-combine.htm,Billy Price,C,Ohio State,https://www.sports-reference.com/cfb/players/billy-price-1.html,6-4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018,2018,Cincinnati Bengals , 1st , 21st pick , 2018,Drafted
6118,https://www.pro-football-reference.com/draft/2018-combine.htm,Byron Pringle,WR,Kansas State,https://www.sports-reference.com/cfb/players/byron-pringle-1.html,6-1,203,4.46,33.5,15,120,6.87,4.40,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6119,https://www.pro-football-reference.com/draft/2018-combine.htm,Jacob Pugh,OLB,Florida State,https://www.sports-reference.com/cfb/players/jacob-pugh-1.html,6-4,246,4.65,38.5,,122,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6120,https://www.pro-football-reference.com/draft/2018-combine.htm,Scott Quessenberry,C,UCLA,https://www.sports-reference.com/cfb/players/scott-quessenberry-1.html,6-4,310,5.09,33.5,25,111,7.50,4.69,Los Angeles Chargers / 5th / 155th pick / 2018,2018,Los Angeles Chargers , 5th , 155th pick , 2018,Drafted
6121,https://www.pro-football-reference.com/draft/2018-combine.htm,Trey Quinn,WR,SMU,https://www.sports-reference.com/cfb/players/trey-quinn-1.html,5-11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018,2018,Washington Redskins , 7th , 256th pick , 2018,Drafted
6122,https://www.pro-football-reference.com/draft/2018-combine.htm,Frank Ragnow,C,Arkansas,https://www.sports-reference.com/cfb/players/frank-ragnow-1.html,6-5,312,,,26,,,,Detroit Lions / 1st / 20th pick / 2018,2018,Detroit Lions , 1st , 20th pick , 2018,Drafted
6123,https://www.pro-football-reference.com/draft/2018-combine.htm,Martinas Rankin,OL,Mississippi State,https://www.sports-reference.com/cfb/players/martinas-rankin-1.html,6-4,308,,,24,,,,Houston Texans / 3rd / 80th pick / 2018,2018,Houston Texans , 3rd , 80th pick , 2018,Drafted
6124,https://www.pro-football-reference.com/draft/2018-combine.htm,Max Redfield,S,Indiana (PA),/td,6-1,205,4.69,,15,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6125,https://www.pro-football-reference.com/draft/2018-combine.htm,D.J. Reed,CB,Kansas State,https://www.sports-reference.com/cfb/players/dj-reed-2.html,5-9,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018,2018,San Francisco 49ers , 5th , 142nd pick , 2018,Drafted
6126,https://www.pro-football-reference.com/draft/2018-combine.htm,Justin Reid,S,Stanford,https://www.sports-reference.com/cfb/players/justin-reid-1.html,6-1,204,4.40,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018,2018,Houston Texans , 3rd , 68th pick , 2018,Drafted
6127,https://www.pro-football-reference.com/draft/2018-combine.htm,Demario Richard,RB,Arizona State,/td,5-9,218,4.70,29.5,12,115,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6128,https://www.pro-football-reference.com/draft/2018-combine.htm,Will Richardson,OT,North Carolina State,https://www.sports-reference.com/cfb/players/will-richardson-1.html,6-6,306,5.26,31.5,,108,7.80,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018,2018,Jacksonville Jaguars , 4th , 129th pick , 2018,Drafted
6129,https://www.pro-football-reference.com/draft/2018-combine.htm,Calvin Ridley,WR,Alabama,https://www.sports-reference.com/cfb/players/calvin-ridley-1.html,6-0,189,4.43,31.0,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018,2018,Atlanta Falcons , 1st , 26th pick , 2018,Drafted
6130,https://www.pro-football-reference.com/draft/2018-combine.htm,Stephen Roberts,S,Auburn,https://www.sports-reference.com/cfb/players/stephen-roberts-2.html,5-11,189,4.53,34.0,,121,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6131,https://www.pro-football-reference.com/draft/2018-combine.htm,Korey Robertson,WR,Southern Miss,https://www.sports-reference.com/cfb/players/korey-robertson-1.html,6-1,212,4.56,34.0,13,123,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6132,https://www.pro-football-reference.com/draft/2018-combine.htm,Javon Rolland-Jones,EDGE,Arkansas State,/td,6-2,253,4.88,,23,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6133,https://www.pro-football-reference.com/draft/2018-combine.htm,Josh Rosen,QB,UCLA,https://www.sports-reference.com/cfb/players/josh-rosen-1.html,6-4,226,4.92,31.0,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018,2018,Arizona Cardinals , 1st , 10th pick , 2018,Drafted
6134,https://www.pro-football-reference.com/draft/2018-combine.htm,Olubunmi Rotimi,DE,Old Dominion,/td,6-4,273,,32.0,21,113,7.46,4.70,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6135,https://www.pro-football-reference.com/draft/2018-combine.htm,Mason Rudolph,QB,Oklahoma State,https://www.sports-reference.com/cfb/players/mason-rudolph-1.html,6-5,235,4.90,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018,2018,Pittsburgh Steelers , 3rd , 76th pick , 2018,Drafted
6136,https://www.pro-football-reference.com/draft/2018-combine.htm,Christian Sam,ILB,Arizona State,https://www.sports-reference.com/cfb/players/christian-sam-1.html,6-2,244,4.75,32.0,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018,2018,New England Patriots , 6th , 178th pick , 2018,Drafted
6137,https://www.pro-football-reference.com/draft/2018-combine.htm,Jaylen Samuels,TE,North Carolina State,https://www.sports-reference.com/cfb/players/jaylen-samuels-1.html,5-11,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018,2018,Pittsburgh Steelers , 5th , 165th pick , 2018,Drafted
6138,https://www.pro-football-reference.com/draft/2018-combine.htm,Dominick Sanders,S,Georgia,https://www.sports-reference.com/cfb/players/dominick-sanders-1.html,6-0,193,,,14,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6139,https://www.pro-football-reference.com/draft/2018-combine.htm,Tegray Scales,ILB,Indiana,https://www.sports-reference.com/cfb/players/tegray-scales-1.html,6-0,230,4.77,,27,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6140,https://www.pro-football-reference.com/draft/2018-combine.htm,Bo Scarbrough,RB,Alabama,https://www.sports-reference.com/cfb/players/bo-scarbrough-1.html,6-1,228,4.52,40.0,14,129,,4.34,Dallas Cowboys / 7th / 236th pick / 2018,2018,Dallas Cowboys , 7th , 236th pick , 2018,Drafted
6141,https://www.pro-football-reference.com/draft/2018-combine.htm,Dalton Schultz,TE,Stanford,https://www.sports-reference.com/cfb/players/dalton-schultz-1.html,6-5,244,4.75,32.0,15,120,7.00,4.40,Dallas Cowboys / 4th / 137th pick / 2018,2018,Dallas Cowboys , 4th , 137th pick , 2018,Drafted
6142,https://www.pro-football-reference.com/draft/2018-combine.htm,Jaleel Scott,WR,New Mexico State,https://www.sports-reference.com/cfb/players/jaleel-scott-1.html,6-5,218,4.56,34.5,16,124,7.20,4.40,Baltimore Ravens / 4th / 132nd pick / 2018,2018,Baltimore Ravens , 4th , 132nd pick , 2018,Drafted
6143,https://www.pro-football-reference.com/draft/2018-combine.htm,Jk Scott,P,Alabama,https://www.sports-reference.com/cfb/players/jk-scott-3.html,6-6,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018,2018,Green Bay Packers , 5th , 172nd pick , 2018,Drafted
6144,https://www.pro-football-reference.com/draft/2018-combine.htm,Deadrin Senat,DT,South Florida,https://www.sports-reference.com/cfb/players/deadrin-senat-1.html,6-0,314,5.16,26.0,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018,2018,Atlanta Falcons , 3rd , 90th pick , 2018,Drafted
6145,https://www.pro-football-reference.com/draft/2018-combine.htm,Greg Senat,OT,Wagner,/td,6-6,302,5.38,26.0,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018,2018,Baltimore Ravens , 6th , 212th pick , 2018,Drafted
6146,https://www.pro-football-reference.com/draft/2018-combine.htm,Tim Settle,DT,Virginia Tech,https://www.sports-reference.com/cfb/players/tim-settle-1.html,6-3,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018,2018,Washington Redskins , 5th , 163rd pick , 2018,Drafted
6147,https://www.pro-football-reference.com/draft/2018-combine.htm,Coleman Shelton,C,Washington,https://www.sports-reference.com/cfb/players/coleman-shelton-1.html,6-3,292,5.24,26.5,,110,7.62,4.59,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6148,https://www.pro-football-reference.com/draft/2018-combine.htm,Nathan Shepherd,DT,Fort Hays State,/td,6-5,315,5.09,31.0,,112,7.50,4.53,New York Jets / 3rd / 72nd pick / 2018,2018,New York Jets , 3rd , 72nd pick , 2018,Drafted
6149,https://www.pro-football-reference.com/draft/2018-combine.htm,Nic Shimonek,QB,Texas Tech,https://www.sports-reference.com/cfb/players/nic-shimonek-1.html,6-3,220,4.88,28.5,,101,7.28,4.32,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6150,https://www.pro-football-reference.com/draft/2018-combine.htm,Andre Smith,ILB,North Carolina,https://www.sports-reference.com/cfb/players/andre-smith-7.html,6-0,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018,2018,Carolina Panthers , 7th , 234th pick , 2018,Drafted
6151,https://www.pro-football-reference.com/draft/2018-combine.htm,Braden Smith,OG,Auburn,https://www.sports-reference.com/cfb/players/braden-smith-2.html,6-6,315,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018,2018,Indianapolis Colts , 2nd , 37th pick , 2018,Drafted
6152,https://www.pro-football-reference.com/draft/2018-combine.htm,Roquan Smith,OLB,Georgia,https://www.sports-reference.com/cfb/players/roquan-smith-1.html,6-1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018,2018,Chicago Bears , 1st , 8th pick , 2018,Drafted
6153,https://www.pro-football-reference.com/draft/2018-combine.htm,Trequan Smith,WR,Central Florida,/td,6-2,203,4.49,37.5,12,130,6.97,4.50,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6154,https://www.pro-football-reference.com/draft/2018-combine.htm,Van Smith,S,Clemson,https://www.sports-reference.com/cfb/players/van-smith-2.html,5-11,185,4.61,29.5,,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6155,https://www.pro-football-reference.com/draft/2018-combine.htm,Durham Smythe,TE,Notre Dame,https://www.sports-reference.com/cfb/players/durham-smythe-1.html,6-5,253,4.81,31.0,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018,2018,Miami Dolphins , 4th , 123rd pick , 2018,Drafted
6156,https://www.pro-football-reference.com/draft/2018-combine.htm,Breeland Speaks,DT,Mississippi,https://www.sports-reference.com/cfb/players/breeland-speaks-1.html,6-3,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018,2018,Kansas City Chiefs , 2nd , 46th pick , 2018,Drafted
6157,https://www.pro-football-reference.com/draft/2018-combine.htm,Taylor Stallworth,DT,South Carolina,https://www.sports-reference.com/cfb/players/taylor-stallworth-1.html,6-2,312,5.28,23.5,18,101,7.95,4.75,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6158,https://www.pro-football-reference.com/draft/2018-combine.htm,M.J. Stewart,CB,North Carolina,https://www.sports-reference.com/cfb/players/mj-stewart-1.html,5-11,200,4.54,35.0,18,118,6.90,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,2018,Tampa Bay Buccaneers , 2nd , 53rd pick , 2018,Drafted
6159,https://www.pro-football-reference.com/draft/2018-combine.htm,Kentavius Street,DE,North Carolina State,https://www.sports-reference.com/cfb/players/kentavius-street-1.html,6-2,280,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick / 2018,2018,San Francisco 49ers , 4th , 128th pick , 2018,Drafted
6160,https://www.pro-football-reference.com/draft/2018-combine.htm,Greg Stroman,CB,Virginia Tech,https://www.sports-reference.com/cfb/players/greg-stroman-1.html,6-0,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018,2018,Washington Redskins , 7th , 241st pick , 2018,Drafted
6161,https://www.pro-football-reference.com/draft/2018-combine.htm,Chandon Sullivan,CB,Georgia State,https://www.sports-reference.com/cfb/players/chandon-sullivan-1.html,5-11,195,4.60,40.5,15,134,,4.36,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6162,https://www.pro-football-reference.com/draft/2018-combine.htm,Courtland Sutton,WR,SMU,https://www.sports-reference.com/cfb/players/courtland-sutton-1.html,6-3,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018,2018,Denver Broncos , 2nd , 40th pick , 2018,Drafted
6163,https://www.pro-football-reference.com/draft/2018-combine.htm,Josh Sweat,EDGE,Florida State,https://www.sports-reference.com/cfb/players/josh-sweat-1.html,6-4,251,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018,2018,Philadelphia Eagles , 4th , 130th pick , 2018,Drafted
6164,https://www.pro-football-reference.com/draft/2018-combine.htm,Auden Tate,WR,Florida State,https://www.sports-reference.com/cfb/players/auden-tate-1.html,6-5,228,4.68,31.0,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018,2018,Cincinnati Bengals , 7th , 253rd pick , 2018,Drafted
6165,https://www.pro-football-reference.com/draft/2018-combine.htm,Rod Taylor,OT,Mississippi,https://www.sports-reference.com/cfb/players/rod-taylor-3.html,6-3,320,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick / 2018,2018,Cincinnati Bengals , 7th , 252nd pick , 2018,Drafted
6166,https://www.pro-football-reference.com/draft/2018-combine.htm,Wyatt Teller,OG,Virginia Tech,https://www.sports-reference.com/cfb/players/wyatt-teller-1.html,6-4,314,5.24,29.0,30,114,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018,2018,Buffalo Bills , 5th , 166th pick , 2018,Drafted
6167,https://www.pro-football-reference.com/draft/2018-combine.htm,Chad Thomas,DE,Miami (FL),https://www.sports-reference.com/cfb/players/chad-thomas-1.html,6-6,281,4.92,29.0,,116,,,Cleveland Browns / 3rd / 67th pick / 2018,2018,Cleveland Browns , 3rd , 67th pick , 2018,Drafted
6168,https://www.pro-football-reference.com/draft/2018-combine.htm,Ian Thomas,TE,Indiana,https://www.sports-reference.com/cfb/players/ian-thomas-3.html,6-4,259,4.74,36.0,,123,7.15,4.20,Carolina Panthers / 4th / 101st pick / 2018,2018,Carolina Panthers , 4th , 101st pick , 2018,Drafted
6169,https://www.pro-football-reference.com/draft/2018-combine.htm,Jordan Thomas,CB,Oklahoma,https://www.sports-reference.com/cfb/players/jordan-thomas-3.html,6-0,186,4.64,38.0,4,124,6.28,3.94,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6170,https://www.pro-football-reference.com/draft/2018-combine.htm,Jordan Thomas,TE,Mississippi State,/td,6-5,265,4.74,27.0,16,111,7.50,4.75,Houston Texans / 6th / 211th pick / 2018,2018,Houston Texans , 6th , 211th pick , 2018,Drafted
6171,https://www.pro-football-reference.com/draft/2018-combine.htm,Matthew Thomas,OLB,Florida State,https://www.sports-reference.com/cfb/players/matthew-thomas-2.html,6-3,232,4.58,41.5,,131,6.85,4.28,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6172,https://www.pro-football-reference.com/draft/2018-combine.htm,Roc Thomas,RB,Jacksonville State,/td,5-10,198,4.56,35.5,16,125,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
